filename, IC, LED, battery, buzzer, capacitor, clock, connector, diode, display, fuse, inductor, potentiometer, relay, resistor, switch, transistor
PCBA_139_jpg.rf.6e53b5108915b069929bf64e9e845583.jpg, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_370_jpg.rf.7289986702b392a9c6e0d74bd6fa5b0c.jpg, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_158_jpg.rf.7435713dd81f36957d44f8152f0393be.jpg, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1
diode7_jpg.rf.72ad72bf32cfce1edd8d2d32bf3281c4.jpg, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_23_jpg.rf.73bd9d4bb922bf4da3ca214b918ac69d.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
PCBA_287_jpg.rf.74684b228b3ced05bca5fd11c188e1c6.jpg, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_383_jpg.rf.74d58c780683336bdf3e64a6aecb1421.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0
PCBA_16_jpg.rf.72dc612869db95bd8a50515cf547d607.jpg, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0
button8_jpg.rf.7464b498c70fcf16549fd098c24808cb.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
PCBA_602_jpg.rf.6f1800aff98e9a610e04664b18af1f6c.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_268_jpg.rf.74969d15da73ed2c193acc38b43cfd4d.jpg, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_247_jpg.rf.6f9d1aa6a69f2fc7da8ea365bd8ba4d4.jpg, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0
PCBA_378_jpg.rf.71650bbdf12d6c40fd7fced4b21b84a1.jpg, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
PCBA_343_jpeg_jpg.rf.7164c94d05ca9abef5207225f5ebedb7.jpg, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_6_jpg.rf.74fdf595e487c6eaa3311a754308a376.jpg, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1
potentiometer4_jpg.rf.76ad5b2a52903b2e7872616ddeb7e609.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
potentiometer6_jpg.rf.7621a578e9d481cce9cd43af6ffe2710.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
PCBA_363_png_jpg.rf.779eb6efbdd5cc44715b8dd7661476ea.jpg, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0
PCBA_562_jpg.rf.75bdc39b09990f5d8da20c63c217c658.jpg, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_511_jpg.rf.75009d00cf45193985b8a8b2b021b2fb.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_122_jpg.rf.76b7dcceab6300e6e71b376db993c1c9.jpg, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_26_jpg.rf.754207678bcddff17de5f7c4688c2af8.jpg, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1
PCBA_553_jpg.rf.795a1c40173fec5a172f34b6dd24a088.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1
PCBA_216_jpg.rf.7aa4e60bf4c72ab79721e8520bc086cf.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_546_jpg.rf.794d24a6905c1abc1389db206deddbcd.jpg, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1
PCBA_39_jpg.rf.7821febcd94e457af83810c6e94f50d4.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_213_jpg.rf.7c56c0206d57eab0736d83d28a373825.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_24_jpg.rf.7c8292b396c34f9ada27016f05b467ca.jpg, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0
PCBA_377_jpg.rf.7c7e9616561e9e2dc389605a1d3d309c.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0
PCBA_122_jpg.rf.7a5047d6bc87900abbaa9ea2df093ab0.jpg, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
clock1_jpg.rf.7b38a01e91a6cdb996ee1278e2d4eacb.jpg, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_143_jpg.rf.7c7ddb85f9301d79a4ced785ca90716e.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_30_jpg.rf.776f140c6a373c4dba07fe7a2674bcf1.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_29_jpg.rf.7be6df59ddd2d3927c43115876601108.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
PCBA_59_jpg.rf.7b70c3edcb00b3d88279140227bfccaa.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_22_jpg.rf.7ba6c4665b157f473edfd762b704dea6.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_142_jpg.rf.7c540d6e7bd7fb92e472f5acbca5802e.jpg, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_560_jpg.rf.7d64e7688d9a9bf8ef982e19e37daf36.jpg, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_539_jpg.rf.7cd00d9601752adf6c561b27a72adc43.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
inductor58_jpg.rf.79e42a2352cbb4b62bd33882452faa0e.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_147_jpg.rf.7b7a76fe26d6d3b4574da5b5d0a9c3f4.jpg, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_568_jpg.rf.7d4be38da2db61ea3e7efc7440436c39.jpg, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_555_jpg.rf.7e52d3732f06c0ba8735110f6e2d5106.jpg, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_554_jpg.rf.7b87df28af9550516c4be5376d4b122a.jpg, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1
PCBA_98_jpg.rf.7de7dec32213697ede3cfe2476d72a7e.jpg, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_256_jpg.rf.7f74720de2e787ae555a67139c76454e.jpg, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0
PCBA_567_jpg.rf.7f1e7b5f3c6c0179a13c6e00eacb7a93.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
PCBA_219_jpg.rf.7fa81d9e6738cd989ddc73554759cd8e.jpg, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1
PCBA_362_jpg.rf.7f072d37f7484b77abe7b3504593fb88.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0
PCBA_272_jpg.rf.7dcd9ebd4696e9dee53e17a00bae0c52.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_61_jpg.rf.7fc5469beae4b71cb24c08900c0b9f03.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_348_jpg.rf.82e7b105e1c31245ac3bf6da64ea25c2.jpg, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1
PCBA_596_jpg.rf.826f67961c97f47206c87bd98543d6d9.jpg, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0
PCBA_42_jpg.rf.827b1eec115a4f797b0abba01c87c843.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1
inductor19_jpg.rf.7fdfe5e4e407c0ebdbdc2f3ff9a40919.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_259_jpg.rf.80bec37da1ca0dc55036ba5589407a51.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
button8_jpg.rf.82edc8b8337769d3faf3d3777cfbdbd9.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
PCBA_87_jpg.rf.82a5488b8d504be4bd78be6ec1085d72.jpg, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_326_jpg.rf.83c0a5aa9dcd783c0b334cca805f57f8.jpg, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
PCBA_254_jpg.rf.843f9f3c9b2d0d9c44bf6221d68bd120.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
PCBA_600_jpg.rf.80b94a9641b9768c8c6bf65e10456c31.jpg, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
PCBA_308_jpg.rf.847c393c0d0a2ae14d6a5feb00f1c05d.jpg, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0
PCBA_143_jpg.rf.802a1a2a07d1cc629b46eed94afe6c17.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_298_jpg.rf.839d1e1ceb3e884b26fa141b3fe0b3f2.jpg, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0
PCBA_149_jpg.rf.84a00a14fe1343dbc8ef5363070b467a.jpg, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_369_jpg.rf.840f5ff33ed1118290beb3a8228d7dc0.jpg, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_273_jpg.rf.8487d23a52f6164b23b24a7509000323.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_134_jpg.rf.84d12b63c53a2bb879c4cb30a3f181c9.jpg, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_53_jpg.rf.834a36ba8ff845696a2e26af4bf44584.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_38_jpg.rf.861e7c35aedeca10941f1e268f16a327.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_604_jpg.rf.85cf3ba86bea2e1031772e25fa94a39c.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_368_jpg.rf.85ccfe4dc1ff4233725b484ed546042c.jpg, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
potentiometer6_jpg.rf.83f5c6824ea870ae5bebe848bb9fdda3.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
PCBA_181_jpg.rf.85b0fc7cb63325d09da423e10e962a6f.jpg, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0
PCBA_192_jpg.rf.83b9654272f7563534476ecf604610f2.jpg, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0
PCBA_93_jpg.rf.84a2e4c5f3473e6cb541f0700b09ba1d.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
PCBA_531_jpg.rf.8647c45aaddff4b48c496bcb6d2b049f.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_258_jpg.rf.86b8798a301988a9de17d04e664ca984.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_1_jpg.rf.87516f3e9dcf7546bc9da414da4cadac.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
inductor14_jpg.rf.866a1003bc8d546d6006339aead00eb8.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_137_jpg.rf.8915cbfc6ea2e1d795270e52d2bde8d5.jpg, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_162_jpg.rf.8829a24ec130e85bb839be8c8e03ad8c.jpg, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1
diode20_jpg.rf.8bff781691df5a4eb4a48d5f6894bbdf.jpg, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_23_jpg.rf.8a821b7446cc7af203d8e2c47d95b1bb.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
PCBA_82_jpg.rf.88a0acee3ee40149e0d659fdb01ac72b.jpg, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1
PCBA_310_jpg.rf.87539295f383d472b155c4283660978c.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
PCBA_525_jpg.rf.8d3281551bdd4cb7bd2e87953d576e5c.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_259_jpg.rf.8d1b04a24cdf246f298b7e8ffbd60f5b.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0
PCBA_576_jpg.rf.87c6388aaf5b7dce6ad09338a2b1ad07.jpg, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0
PCBA_266_jpg.rf.893b179d7cf85b4c0d05e434b8de9c89.jpg, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
inductor49_jpg.rf.88f9e6a00441ac3c9eb5e976f6986f62.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_564_jpg.rf.8818d79c124fc1f53831ca71bd2a901e.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
PCBA_501_jpg.rf.8e1018fbb7a3c7c5f1c7abb35d26da9a.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
PCBA_342_jpg.rf.8e0d46e66a8c4fad5c588e4713e1981d.jpg, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_304_jpg.rf.8b40d6edc46e82372ca4f5f086a5ef28.jpg, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1
button4_jpg.rf.8dfc7beddb7fb3b1cd7ed7cca7bbb9eb.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
transistor49_jpg.rf.8d17b8a0bfac00e4c39373473132f282.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
PCBA_335_jpg.rf.8d74024f27e8a6c0d95bbc03d0348d2c.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_275_jpg.rf.87b5f0d92ccb0e4fd1ea0d4e668f63dc.jpg, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
potentiometer1_jpg.rf.8a697e43323846b13fcc83dd065ed037.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
PCBA_102_jpg.rf.8a6e0db3e12a11cd4fd907b73c943a62.jpg, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_58_jpg.rf.8ba64b9fefc3b87a300d1fb5f2c9ac66.jpg, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_550_jpg.rf.8e482a5640f235950799a0dc39913920.jpg, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_151_jpg.rf.8936555aca3741067af613c04ef14491.jpg, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
capacitor18_jpg.rf.8c21592ec90e64f46d7d770cbe880cf9.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
transistor53_jpg.rf.8f73941f98d43c3527038fadeeb02d95.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
PCBA_511_jpg.rf.8e4f00b39c23a3c19fda167833adabad.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_74_jpg.rf.926f48a944c1e0e15170b9cb85d0af4f.jpg, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0
PCBA_242_jpg.rf.929ba94b67653de5a8b1bf0739d97043.jpg, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0
PCBA_38_jpg.rf.954245b25ad9edab8d65998c9f1bb244.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_141_jpg.rf.92c662252fe79d179f6cd946f260b683.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_515_jpg.rf.8ed9aa7699b24f7d8fdb44cc6c1f155b.jpg, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0
PCBA_314_jpg.rf.9013f713302331f96acbf5b44018c440.jpg, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0
diode8_jpg.rf.957968aa192016c5c51ad82b80dde745.jpg, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_110_jpg.rf.94f2347622f3e131a1e0bd8912c116ab.jpg, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1
PCBA_322_jpg.rf.951a6f3590aa8328cc5794c034ef6701.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
inductor12_jpg.rf.935ec06d17f993acfedba2bfe37f3e96.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_53_jpg.rf.8f532b6f1bb98f1fd1093c1a190f4bc5.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_40_jpg.rf.934df8bcf45eaad0dc8141b10b58eb3d.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_309_jpg.rf.95c0e101a6d30f8ba9ae59c0f6035455.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
PCBA_20_jpg.rf.9078b29d9db71b6acc9f6b5dc8854a0f.jpg, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_240_jpg.rf.9162889e46e4cd6b81de4f046280c4f5.jpg, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1
battery5_jpg.rf.8fe2c8c407db372b2eec1f4d52a4ce0b.jpg, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
inductor18_jpg.rf.95e0897e742d87dea436723c230d9fed.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_67_jpg.rf.90f0917af6d1f086737b7a897800dfd1.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_285_jpg.rf.91656909d424b3a7df421481f4198bf9.jpg, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_546_jpg.rf.93abc8f8675d7528f9d00a8367fdcc06.jpg, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1
capacitor347_jpg.rf.92af9d5f70260a587454cea814a6af8b.jpg, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_200_jpg.rf.9631091b4bb888f8a5c3f28cd4e68df8.jpg, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_56_jpg.rf.91d0d41d94595ed387624404530cfbed.jpg, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_318_jpg.rf.8fd03fc30586548838ce667542eba484.jpg, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0
PCBA_533_jpg.rf.9a068110a7342def06cc9be398e6420a.jpg, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_135_jpg.rf.96f209d4cc61d67678589bfa3026e762.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1
PCBA_202_jpg.rf.967a4152837edd0b572cecae1cb3c3c7.jpg, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_110_jpg.rf.982cdf08ad85d24faab37e696eb7d95b.jpg, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1
PCBA_169_jpg.rf.97d553d28e291ed1d139012952c9d3c4.jpg, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_371_jpg.rf.9827c2128252cc1dba4e09f090ab9e70.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
PCBA_136_jpg.rf.985d80e4bd757164afd513c45be93023.jpg, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0
PCBA_300_jpg.rf.96e628cddf7607f682c0e97ba5cba327.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0
PCBA_294_jpg.rf.9c3238856cff3b70e7a8e35aaff56230.jpg, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0
PCBA_365_jpg.rf.9a4b3a4c8088605cd610341d3fb9f7e1.jpg, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_564_jpg.rf.9b5903b3b078d80aff43e9a4f82bc3ee.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0
diode6_jpg.rf.9ba20edeb62a01454f16ae458532a53a.jpg, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0
PCBA_297_jpg.rf.9910a93746875e7d639637c25dfae7c4.jpg, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0
PCBA_547_jpg.rf.96bb7b99f853b1582fdbb2c77d5c2330.jpg, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1
PCBA_326_jpg.rf.9af228b188b38cfbf698d94622cf7d12.jpg, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
PCBA_193_jpg.rf.9a34e81ed2b0682a6a6ece2fc3f87907.jpg, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_313_jpg.rf.9aa60470f5adf0b9ff62e72a85ad1ca2.jpg, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0
PCBA_585_jpg.rf.99c72af39234944c4a8bcc1e16258e7f.jpg, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0
PCBA_568_jpg.rf.9c3753d703ac4348cf1c7eb6437ec8d6.jpg, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
PCBA_200_jpg.rf.9ae7858f237d45a009f053eed934912a.jpg, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1
PCBA_514_jpg.rf.9a08ac96b909efad01f06aa8a5390b2f.jpg, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0
PCBA_274_jpg.rf.99f03f01de3286904a1b59c890370a06.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_528_jpg.rf.9c764dfe302f1e8c808b4bd231b316d8.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1
transistor55_jpg.rf.99d7d297a4a80f20ca18abfd7c38d37a.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
PCBA_358_jpg.rf.9cd4e35222a562dd4961b8d7d41acefb.jpg, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0
inductor1_jpg.rf.9845752845d3b46eaa261d0261244719.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
PCBA_207_jpg.rf.9d7b0b48386cada73929b988397fb703.jpg, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0
